state,district,district_code,drive_hours_to_deendayal_(kandla),road_km_to_deendayal_(kandla),drive_hours_to_mumbai,road_km_to_mumbai,drive_hours_to_jawaharlal_nehru_(jnpt/navi_mumbai),road_km_to_jawaharlal_nehru_(jnpt/navi_mumbai),drive_hours_to_mormugao,road_km_to_mormugao,drive_hours_to_new_mangalore,road_km_to_new_mangalore,drive_hours_to_cochin,road_km_to_cochin,drive_hours_to_v.o._chidambaranar_(tuticorin),road_km_to_v.o._chidambaranar_(tuticorin),drive_hours_to_chennai,road_km_to_chennai,drive_hours_to_kamarajar_(ennore),road_km_to_kamarajar_(ennore),drive_hours_to_visakhapatnam,road_km_to_visakhapatnam,drive_hours_to_paradip,road_km_to_paradip,drive_hours_to_kolkata_(syama_prasad_mookerjee)_incl._haldia_dock_complex,road_km_to_kolkata_(syama_prasad_mookerjee)_incl._haldia_dock_complex
Telangana,MULUGU,762.0,0.72,1806.9,0.83,1114.5,0.54,973.3,0.56,1128.7,0.5,1181.5,0.58,1380.0,0.71,1538.7,0.69,951.0,0.89,952.1,0.77,749.3,0.61,1224.3,0.55,1427.9
Telangana,NAGARKURNOOL,743.0,0.62,1792.5,0.71,1055.5,0.41,855.1,0.41,938.1,0.33,898.7,0.41,1097.3,0.54,1256.0,0.49,590.7,0.69,591.8,0.65,686.2,0.54,1377.5,0.47,1523.5
Telangana,NALGONDA,539.0,0.77,1866.6,0.87,1129.5,0.57,929.2,0.57,1012.2,0.49,972.8,0.57,1171.3,0.7,1330.0,0.67,732.6,0.87,733.7,0.78,650.2,0.65,1245.5,0.59,1449.1
Telangana,NARAYANPET,763.0,0.85,1719.7,0.93,927.4,0.63,727.1,0.62,790.0,0.57,853.3,0.65,1051.8,0.78,1210.5,0.78,724.7,0.98,725.8,1.0,1104.0,0.88,1760.0,0.8,1880.3
Telangana,NIRMAL,700.0,0.47,1508.9,0.58,816.5,0.29,675.3,0.34,943.0,0.29,1054.6,0.4,1349.4,0.53,1508.1,0.5,920.4,0.7,921.5,0.62,889.7,0.43,1236.1,0.36,1356.4
Telangana,NIZAMABAD,533.0,0.51,1546.6,0.62,854.3,0.32,689.4,0.35,892.8,0.3,1004.4,0.42,1326.5,0.55,1485.1,0.52,897.4,0.72,898.5,0.65,889.5,0.47,1283.1,0.39,1403.4
Telangana,PEDDAPALLI,715.0,1.18,1689.7,1.29,997.3,1.0,856.1,1.04,1078.5,0.99,1190.2,1.1,1485.0,1.23,1643.6,1.2,1055.9,1.4,1057.0,1.29,909.1,1.11,1265.8,1.03,1386.1
Telangana,RAJANNA SIRCILLA,717.0,0.74,1871.2,0.85,1178.9,0.55,1002.0,0.55,1084.9,0.49,1137.7,0.57,1336.2,0.7,1494.9,0.67,907.2,0.87,908.3,0.79,853.1,0.64,1352.9,0.58,1556.5
Telangana,RANGA REDDY,537.0,0.76,1753.2,0.86,1044.4,0.56,844.0,0.56,927.0,0.48,917.4,0.57,1116.0,0.7,1274.7,0.67,687.0,0.87,688.0,0.81,748.2,0.68,1337.9,0.63,1541.5
Telangana,SANGAREDDY,740.0,0.89,1591.6,1.0,899.2,0.69,704.5,0.72,890.4,0.68,1002.1,0.8,1355.7,0.93,1514.4,0.92,1019.9,1.12,1021.0,1.07,1091.9,0.89,1480.7,0.81,1601.0
Telangana,SIDDIPET,741.0,0.56,1809.4,0.67,1117.1,0.37,940.2,0.37,1023.1,0.31,1075.9,0.39,1274.4,0.52,1433.1,0.5,845.4,0.7,846.5,0.61,791.3,0.46,1291.1,0.4,1494.7
Telangana,SURYAPET,745.0,0.53,1853.4,0.64,1156.5,0.33,956.1,0.34,1039.1,0.27,1049.9,0.35,1248.5,0.48,1407.2,0.45,809.8,0.65,810.9,0.52,556.3,0.4,1195.6,0.34,1393.6
Telangana,VIKARABAD,747.0,0.76,1652.2,0.86,915.1,0.55,714.8,0.55,797.7,0.5,906.8,0.59,1105.3,0.72,1264.0,0.71,769.4,0.91,770.5,0.86,816.8,0.72,1406.6,0.67,1610.2
Telangana,WANAPARTHY,742.0,0.69,1770.8,0.78,1033.7,0.48,833.4,0.48,902.2,0.37,755.1,0.45,953.6,0.58,1112.3,0.58,626.5,0.78,627.6,0.76,835.1,0.64,1458.6,0.58,1662.2
Telangana,WARANGAL,540.0,0.85,1777.3,0.96,1085.0,0.67,943.8,0.69,1099.2,0.63,1152.0,0.71,1350.5,0.84,1509.2,0.82,921.5,1.02,922.6,0.89,673.5,0.73,1148.5,0.67,1352.1
Telangana,YADADRI BHUVANAGIRI,746.0,0.61,1833.8,0.72,1141.5,0.43,993.8,0.43,1076.7,0.36,1093.2,0.44,1291.7,0.57,1450.4,0.54,853.0,0.74,854.1,0.63,663.1,0.49,1201.6,0.43,1405.3
Tripura,DHALAI,291.0,1.16,3226.7,1.46,3365.8,1.18,3259.2,1.24,3588.7,1.17,3614.5,1.26,3813.0,1.39,3971.7,1.31,3198.6,1.51,3199.7,1.23,2291.9,0.88,1953.2,0.66,1466.1
Tripura,GOMTI,725.0,1.22,3377.8,1.52,3517.0,1.24,3410.3,1.3,3739.9,1.23,3765.6,1.32,3964.1,1.45,4122.8,1.37,3349.7,1.57,3350.8,1.29,2443.0,0.94,2104.4,0.72,1617.2
Tripura,KHOWAI,698.0,1.18,3259.2,1.48,3398.4,1.2,3291.8,1.26,3621.3,1.19,3647.1,1.28,3845.6,1.41,4004.3,1.33,3231.2,1.53,3232.3,1.25,2324.5,0.9,1985.8,0.68,1498.7
Tripura,NORTH TRIPURA,292.0,1.14,3245.5,1.44,3384.6,1.16,3278.0,1.22,3607.5,1.16,3633.3,1.24,3831.8,1.37,3990.5,1.3,3217.4,1.5,3218.5,1.21,2310.7,0.86,1972.0,0.64,1484.9
Tripura,SEPAHIJALA,699.0,1.12,3340.8,1.42,3479.9,1.14,3373.3,1.2,3702.8,1.14,3728.6,1.22,3927.1,1.35,4085.8,1.28,3312.7,1.48,3313.8,1.19,2406.0,0.84,2067.3,0.62,1580.2
Tripura,SOUTH TRIPURA,290.0,0.91,3400.3,1.21,3539.4,0.93,3432.8,0.99,3762.3,0.93,3788.1,1.01,3986.6,1.14,4145.3,1.07,3372.2,1.27,3373.3,0.98,2465.5,0.63,2126.8,0.41,1639.7
Tripura,UNAKOTI,706.0,0.89,3176.4,1.19,3315.6,0.91,3209.0,0.97,3538.5,0.9,3564.2,0.99,3762.7,1.12,3921.4,1.04,3148.3,1.24,3149.4,0.96,2241.6,0.61,1903.0,0.39,1415.9
Tripura,WEST TRIPURA,289.0,1.08,3306.3,1.39,3445.5,1.1,3338.8,1.17,3668.4,1.1,3694.1,1.18,3892.6,1.31,4051.3,1.24,3278.2,1.44,3279.3,1.16,2371.5,0.8,2032.9,0.58,1545.7
Uttar Pradesh,AGRA,146.0,0.4,1203.5,0.76,1549.5,0.49,1499.6,0.57,1903.4,0.52,2015.1,0.66,2429.2,0.79,2587.9,0.76,2000.2,0.96,2001.3,0.8,1624.5,0.5,1535.1,0.37,1437.9
Uttar Pradesh,ALIGARH,143.0,0.44,1263.0,0.8,1609.0,0.55,1648.8,0.63,2052.7,0.58,2164.3,0.72,2578.4,0.85,2737.1,0.82,2149.4,1.02,2150.5,0.86,1773.7,0.54,1587.5,0.41,1490.3
Uttar Pradesh,AMBEDKAR NAGAR,178.0,0.5,1618.6,0.83,1841.3,0.54,1734.7,0.6,2064.2,0.56,2175.9,0.68,2509.0,0.81,2667.7,0.78,2080.0,0.98,2081.1,0.78,1544.7,0.41,1123.2,0.28,1026.1
Uttar Pradesh,AMETHI,661.0,0.56,1488.8,0.88,1720.2,0.6,1613.5,0.66,1943.1,0.62,2054.7,0.74,2387.8,0.87,2546.5,0.84,1958.8,1.04,1959.9,0.87,1568.6,0.5,1147.1,0.37,1050.0
Uttar Pradesh,AMROHA,137.0,0.62,1298.0,0.98,1644.0,0.74,1707.8,0.84,2221.5,0.8,2333.2,0.93,2747.3,1.06,2906.0,1.04,2318.3,1.24,2319.3,1.07,1942.6,0.73,1645.7,0.6,1548.5
Uttar Pradesh,AURAIYA,162.0,0.86,1343.3,1.2,1635.7,0.93,1580.8,1.01,1984.6,0.96,2096.3,1.09,2461.2,1.22,2619.9,1.19,2032.2,1.39,2033.3,1.23,1647.2,0.9,1432.3,0.77,1335.2
Uttar Pradesh,AYODHYA,177.0,0.58,1527.2,0.91,1780.9,0.63,1674.3,0.69,2003.8,0.64,2115.5,0.76,2448.6,0.89,2607.3,0.87,2019.6,1.07,2020.7,0.89,1598.3,0.52,1176.8,0.39,1079.7
Uttar Pradesh,AZAMGARH,191.0,0.66,1678.5,0.95,1747.8,0.66,1641.2,0.72,1970.7,0.68,2082.4,0.8,2415.5,0.93,2574.2,0.9,1986.5,1.1,1987.6,0.9,1443.6,0.52,1022.1,0.4,925.0
Uttar Pradesh,BAGHPAT,139.0,0.46,1203.9,0.82,1549.9,0.58,1613.6,0.71,2242.0,0.66,2353.6,0.8,2767.7,0.93,2926.4,0.9,2338.7,1.1,2339.8,0.94,1963.0,0.62,1776.8,0.49,1679.6
Uttar Pradesh,BAHRAICH,180.0,0.65,1708.5,0.98,1975.2,0.7,1868.5,0.76,2198.1,0.72,2309.7,0.84,2642.8,0.97,2801.5,0.94,2213.8,1.14,2214.9,0.96,1755.0,0.58,1333.5,0.46,1236.4
Uttar Pradesh,BALLIA,193.0,0.63,1800.0,0.92,1875.5,0.64,1768.9,0.7,2098.4,0.65,2210.1,0.77,2543.2,0.9,2701.9,0.88,2114.2,1.08,2115.3,0.82,1334.3,0.45,912.8,0.32,815.7
Uttar Pradesh,BALRAMPUR,182.0,0.68,1650.7,1.01,1917.4,0.73,1810.8,0.79,2140.3,0.75,2251.9,0.86,2585.1,0.99,2743.7,0.97,2156.0,1.17,2157.1,0.98,1658.1,0.6,1236.6,0.47,1139.4
Uttar Pradesh,BANDA,170.0,0.76,1336.7,1.07,1530.1,0.79,1423.4,0.87,1810.0,0.82,1921.6,0.94,2254.8,1.07,2413.4,1.04,1825.7,1.24,1826.8,1.08,1440.8,0.75,1204.3,0.62,1107.1
Uttar Pradesh,BARA BANKI,176.0,0.61,1449.9,0.95,1727.7,0.68,1678.2,0.75,2055.4,0.71,2167.1,0.82,2500.2,0.95,2658.9,0.93,2071.2,1.13,2072.3,0.96,1666.2,0.59,1244.7,0.46,1147.5
Uttar Pradesh,BAREILLY,150.0,0.46,1430.4,0.82,1776.4,0.55,1745.1,0.63,2148.9,0.59,2260.6,0.72,2644.4,0.85,2803.1,0.82,2215.4,1.02,2216.5,0.86,1839.7,0.5,1499.8,0.37,1402.6
Uttar Pradesh,BASTI,185.0,0.61,1580.7,0.94,1847.4,0.66,1740.7,0.72,2070.3,0.67,2181.9,0.79,2515.0,0.92,2673.7,0.89,2086.0,1.09,2087.1,0.9,1572.4,0.53,1150.9,0.4,1053.7
Uttar Pradesh,BHADOHI,198.0,0.67,1598.9,0.95,1651.0,0.67,1544.3,0.73,1873.9,0.68,1985.5,0.8,2318.6,0.93,2477.3,0.9,1889.6,1.1,1890.7,0.93,1489.8,0.56,1068.3,0.43,971.1
Uttar Pradesh,BIJNOR,134.0,0.54,1475.7,0.89,1821.7,0.65,1885.4,0.73,2312.1,0.69,2423.8,0.83,2833.5,0.96,2992.2,0.93,2404.5,1.13,2405.6,0.96,2019.5,0.61,1696.1,0.48,1598.9
Uttar Pradesh,BUDAUN,149.0,0.57,1319.8,0.92,1665.8,0.67,1705.6,0.75,2109.5,0.71,2221.1,0.84,2635.2,0.97,2793.9,0.95,2206.2,1.15,2207.3,0.99,1830.5,0.66,1644.3,0.54,1547.1
Uttar Pradesh,BULANDSHAHR,142.0,0.78,1291.2,1.13,1637.2,0.89,1700.9,0.98,2138.5,0.93,2250.1,1.07,2664.2,1.2,2822.9,1.17,2235.2,1.37,2236.3,1.21,1859.5,0.89,1673.3,0.76,1576.1
Uttar Pradesh,CHANDAULI,196.0,0.81,1743.0,1.1,1818.6,0.82,1711.9,0.88,2041.5,0.84,2153.1,0.95,2486.2,1.08,2644.9,1.06,2057.2,1.26,2058.3,1.01,1313.1,0.64,891.7,0.51,794.5
Uttar Pradesh,CHITRAKOOT,171.0,0.47,1394.5,0.79,1587.9,0.51,1481.3,0.58,1851.1,0.53,1962.8,0.65,2295.9,0.78,2454.6,0.75,1866.9,0.95,1868.0,0.79,1481.9,0.43,1125.3,0.3,1028.1
Uttar Pradesh,DEORIA,190.0,0.63,1719.8,0.95,1918.7,0.67,1812.1,0.73,2141.6,0.68,2253.2,0.8,2586.4,0.93,2745.1,0.9,2157.4,1.11,2158.5,0.86,1424.9,0.49,1003.5,0.36,906.3
Uttar Pradesh,ETAH,201.0,0.47,1241.5,0.83,1587.5,0.58,1627.3,0.66,2031.2,0.62,2142.8,0.75,2545.5,0.88,2704.2,0.85,2116.5,1.05,2117.6,0.89,1731.5,0.57,1542.0,0.44,1444.9
Uttar Pradesh,ETAWAH,161.0,0.46,1290.8,0.8,1576.6,0.53,1521.7,0.61,1925.6,0.57,2037.2,0.7,2421.1,0.83,2579.8,0.8,1992.1,1.0,1993.2,0.84,1616.4,0.5,1360.8,0.37,1263.7
Uttar Pradesh,FARRUKHABAD,159.0,0.72,1373.8,1.06,1666.6,0.79,1611.8,0.87,2015.6,0.82,2127.3,0.95,2511.1,1.08,2669.8,1.05,2082.1,1.25,2083.2,1.09,1706.4,0.76,1463.3,0.63,1366.2
Uttar Pradesh,FATEHPUR,172.0,0.53,1405.9,0.87,1683.7,0.59,1577.2,0.65,1906.7,0.6,2018.4,0.72,2351.5,0.85,2510.2,0.82,1922.5,1.02,1923.6,0.86,1537.5,0.49,1132.4,0.36,1035.3
Uttar Pradesh,FIROZABAD,147.0,0.44,1205.7,0.79,1551.6,0.54,1591.5,0.62,1995.3,0.58,2107.0,0.71,2493.4,0.84,2652.1,0.81,2064.4,1.01,2065.5,0.85,1688.7,0.51,1445.6,0.39,1348.4
Uttar Pradesh,GAUTAM BUDDHA NAGAR,141.0,0.81,1268.4,1.16,1614.4,0.92,1678.2,1.02,2163.7,0.97,2275.3,1.11,2689.4,1.24,2848.1,1.21,2260.4,1.41,2261.5,1.25,1884.7,0.93,1698.5,0.8,1601.4
Uttar Pradesh,GHAZIABAD,140.0,0.47,1229.2,0.83,1575.2,0.59,1638.9,0.7,2193.3,0.66,2305.0,0.8,2719.1,0.93,2877.8,0.9,2290.0,1.1,2291.1,0.94,1914.4,0.62,1728.2,0.49,1631.0
Uttar Pradesh,GHAZIPUR,195.0,0.57,1721.4,0.86,1790.8,0.58,1684.1,0.64,2013.7,0.6,2125.3,0.71,2458.4,0.84,2617.1,0.82,2029.4,1.02,2030.5,0.78,1341.6,0.41,920.1,0.28,823.0
Uttar Pradesh,GONDA,183.0,0.53,1591.8,0.86,1858.5,0.58,1751.9,0.64,2081.4,0.6,2193.0,0.71,2526.2,0.84,2684.9,0.82,2097.2,1.02,2098.3,0.84,1645.5,0.46,1224.0,0.34,1126.9
Uttar Pradesh,GORAKHPUR,188.0,0.5,1664.8,0.81,1852.4,0.53,1745.8,0.59,2075.3,0.55,2187.0,0.66,2520.1,0.79,2678.8,0.77,2091.1,0.97,2092.2,0.74,1463.6,0.37,1042.1,0.24,944.9
Uttar Pradesh,HAMIRPUR,168.0,1.13,1334.0,1.45,1527.4,1.16,1420.7,1.24,1807.3,1.19,1918.9,1.31,2252.1,1.44,2410.8,1.41,1823.0,1.61,1824.1,1.45,1438.1,1.14,1308.4,1.02,1211.2
Uttar Pradesh,HAPUR,665.0,0.42,1267.7,0.78,1613.7,0.54,1677.5,0.64,2176.9,0.59,2288.6,0.73,2702.7,0.86,2861.4,0.83,2273.7,1.03,2274.8,0.87,1898.0,0.54,1677.2,0.42,1580.0
Uttar Pradesh,HARDOI,155.0,0.46,1429.5,0.8,1714.0,0.52,1607.3,0.59,1993.9,0.55,2105.5,0.67,2438.7,0.8,2597.3,0.77,2009.6,0.97,2010.7,0.81,1624.7,0.46,1342.2,0.33,1245.0
Uttar Pradesh,HATHRAS,144.0,0.53,1223.0,0.88,1569.0,0.64,1607.7,0.71,2011.5,0.67,2123.2,0.81,2537.3,0.94,2696.0,0.91,2108.2,1.11,2109.3,0.95,1732.6,0.63,1547.5,0.5,1450.3
Uttar Pradesh,JALAUN,165.0,0.82,1214.1,1.16,1491.9,0.9,1470.9,0.98,1874.7,0.93,1986.4,1.05,2322.8,1.18,2481.5,1.15,1893.8,1.35,1894.9,1.19,1508.8,0.87,1348.0,0.75,1250.8
Uttar Pradesh,JAUNPUR,194.0,0.6,1647.9,0.89,1717.2,0.61,1610.6,0.67,1940.1,0.63,2051.7,0.74,2384.9,0.87,2543.6,0.85,1955.8,1.05,1956.9,0.86,1456.9,0.48,1035.5,0.35,938.3
Uttar Pradesh,JHANSI,166.0,0.54,1107.6,0.87,1385.4,0.61,1364.4,0.69,1768.2,0.65,1879.9,0.76,2216.3,0.89,2375.0,0.87,1787.3,1.07,1788.4,0.9,1402.3,0.62,1365.0,0.51,1326.1
Uttar Pradesh,KANNAUJ,160.0,0.67,1368.5,1.02,1660.9,0.74,1591.4,0.82,1977.9,0.77,2089.6,0.89,2422.7,1.02,2581.4,0.99,1993.7,1.19,1994.8,1.03,1608.7,0.71,1419.2,0.58,1322.1
Uttar Pradesh,KANPUR DEHAT,163.0,0.67,1297.7,1.01,1575.6,0.75,1554.5,0.83,1958.4,0.78,2070.0,0.9,2406.5,1.03,2565.2,1.0,1977.5,1.2,1978.6,1.04,1592.5,0.69,1275.8,0.56,1178.6
Uttar Pradesh,KANPUR NAGAR,164.0,0.41,1305.7,0.74,1583.6,0.48,1562.5,0.56,1966.4,0.51,2078.0,0.63,2414.5,0.76,2573.2,0.74,1985.5,0.94,1986.6,0.77,1600.5,0.41,1225.4,0.28,1128.2
Uttar Pradesh,KASGANJ,202.0,0.73,1289.3,1.09,1635.3,0.84,1675.1,0.92,2078.9,0.87,2190.6,1.01,2604.7,1.14,2763.4,1.11,2175.6,1.31,2176.7,1.15,1800.0,0.83,1613.8,0.7,1516.6
Uttar Pradesh,KAUSHAMBI,174.0,0.47,1444.2,0.78,1637.6,0.5,1530.9,0.58,1917.5,0.53,2029.1,0.65,2362.3,0.78,2521.0,0.75,1933.2,0.95,1934.3,0.79,1548.3,0.43,1214.4,0.3,1117.3
Uttar Pradesh,KHERI,153.0,1.09,1612.0,1.44,1896.5,1.15,1789.9,1.23,2176.4,1.18,2288.0,1.3,2621.2,1.43,2779.9,1.4,2192.2,1.6,2193.3,1.44,1807.2,1.09,1477.1,0.96,1379.9
Uttar Pradesh,KUSHINAGAR,189.0,0.56,1718.2,0.89,1953.0,0.61,1846.4,0.67,2175.9,0.62,2287.5,0.74,2620.6,0.87,2779.3,0.84,2191.6,1.04,2192.7,0.81,1504.6,0.43,1083.2,0.3,960.0
Uttar Pradesh,LALITPUR,167.0,0.6,1185.6,0.91,1363.2,0.63,1256.6,0.71,1660.4,0.66,1772.1,0.78,2110.6,0.91,2269.3,0.88,1681.6,1.08,1682.7,0.95,1413.9,0.67,1376.6,0.58,1446.8
Uttar Pradesh,LUCKNOW,157.0,0.52,1394.8,0.86,1672.6,0.59,1623.1,0.67,2009.7,0.62,2121.3,0.74,2454.5,0.87,2613.1,0.84,2025.4,1.04,2026.5,0.88,1640.5,0.51,1232.6,0.38,1135.4
Uttar Pradesh,MAHOBA,169.0,0.55,1239.0,0.88,1477.6,0.6,1371.0,0.67,1757.5,0.63,1869.2,0.74,2202.3,0.87,2361.0,0.85,1773.3,1.05,1774.4,0.88,1388.3,0.59,1289.1,0.46,1191.9
Uttar Pradesh,MAHRAJGANJ,187.0,0.67,1720.2,0.99,1937.4,0.71,1830.8,0.77,2160.3,0.72,2272.0,0.84,2605.1,0.97,2763.8,0.95,2176.1,1.15,2177.2,0.92,1548.6,0.55,1127.1,0.42,1018.1
Uttar Pradesh,MAINPURI,148.0,0.74,1310.2,1.1,1656.2,0.84,1663.4,0.92,2049.9,0.87,2161.6,0.99,2494.7,1.12,2653.4,1.09,2065.7,1.29,2066.8,1.13,1680.7,0.81,1491.2,0.68,1394.0
Uttar Pradesh,MATHURA,145.0,0.41,1224.1,0.76,1570.1,0.51,1568.9,0.58,1972.7,0.54,2084.4,0.68,2498.5,0.81,2657.2,0.78,2069.4,0.98,2070.5,0.82,1693.8,0.51,1555.7,0.38,1458.5
Uttar Pradesh,MAU,192.0,0.68,1850.2,0.97,1925.8,0.69,1819.1,0.75,2148.7,0.7,2260.3,0.82,2593.4,0.95,2752.1,0.92,2164.4,1.12,2165.5,0.87,1384.5,0.49,963.0,0.37,865.9
Uttar Pradesh,MEERUT,138.0,0.4,1235.0,0.76,1581.0,0.51,1644.7,0.63,2209.8,0.59,2321.4,0.72,2735.5,0.85,2894.2,0.82,2306.5,1.03,2307.6,0.86,1930.8,0.53,1701.9,0.41,1604.7
Uttar Pradesh,MIRZAPUR,199.0,0.95,1610.1,1.23,1615.8,0.94,1509.1,1.0,1838.7,0.96,1950.3,1.08,2283.4,1.21,2442.1,1.18,1854.4,1.38,1855.5,1.21,1469.4,0.86,1123.6,0.73,1026.4
Uttar Pradesh,MORADABAD,135.0,0.54,1362.6,0.9,1708.6,0.66,1772.4,0.74,2199.1,0.7,2310.7,0.83,2724.8,0.96,2883.5,0.94,2295.8,1.14,2296.9,0.97,1920.1,0.62,1583.1,0.49,1485.9
Uttar Pradesh,MUZAFFARNAGAR,133.0,0.4,1274.9,0.76,1620.9,0.51,1684.7,0.63,2263.5,0.59,2375.1,0.72,2789.2,0.85,2947.9,0.83,2360.2,1.03,2361.3,0.87,1984.5,0.54,1755.6,0.41,1658.4
Uttar Pradesh,PILIBHIT,151.0,0.5,1625.8,0.84,1903.7,0.57,1827.2,0.64,2213.8,0.6,2325.4,0.72,2658.6,0.85,2817.3,0.82,2229.5,1.02,2230.6,0.85,1844.6,0.49,1459.2,0.36,1362.0
Uttar Pradesh,PRATAPGARH,173.0,0.48,1549.7,0.77,1651.2,0.49,1544.6,0.55,1874.1,0.51,1985.7,0.62,2318.9,0.75,2477.6,0.73,1889.8,0.93,1890.9,0.76,1499.6,0.39,1078.2,0.26,981.0
Uttar Pradesh,PRAYAGRAJ,175.0,0.57,1506.8,0.86,1582.4,0.58,1475.8,0.64,1805.3,0.6,1917.0,0.71,2250.1,0.84,2408.8,0.82,1821.1,1.02,1822.2,0.85,1436.1,0.49,1046.5,0.36,949.3
Uttar Pradesh,RAE BARELI,158.0,0.49,1466.7,0.82,1727.6,0.54,1621.0,0.6,1950.5,0.55,2062.2,0.67,2395.3,0.8,2554.0,0.77,1966.3,0.97,1967.4,0.81,1576.1,0.43,1154.6,0.31,1057.4
Uttar Pradesh,RAMPUR,136.0,0.6,1394.6,0.95,1740.6,0.71,1804.3,0.8,2231.0,0.75,2342.7,0.88,2730.0,1.01,2888.7,0.98,2301.0,1.18,2302.1,1.02,1924.8,0.67,1585.3,0.54,1488.2
Uttar Pradesh,SAHARANPUR,132.0,0.53,1293.0,0.9,1639.0,0.66,1702.8,0.79,2354.6,0.75,2466.2,0.88,2880.3,1.01,3039.0,0.98,2451.3,1.19,2452.4,1.02,2075.7,0.7,1873.3,0.57,1776.1
Uttar Pradesh,SAMBHAL,663.0,0.58,1342.4,0.94,1688.4,0.69,1727.0,0.77,2130.8,0.72,2242.5,0.86,2656.6,0.99,2815.3,0.96,2227.6,1.16,2228.7,1.0,1851.9,0.68,1645.8,0.55,1548.6
Uttar Pradesh,SANT KABIR NAGAR,186.0,0.52,1665.8,0.84,1859.2,0.56,1752.6,0.62,2082.1,0.57,2193.8,0.69,2526.9,0.82,2685.6,0.79,2097.9,0.99,2099.0,0.78,1512.3,0.41,1090.8,0.28,993.6
Uttar Pradesh,SHAHJAHANPUR,152.0,0.56,1465.9,0.9,1758.7,0.63,1703.9,0.71,2107.7,0.67,2219.4,0.8,2603.2,0.93,2761.9,0.9,2174.2,1.1,2175.3,0.94,1798.5,0.58,1430.4,0.45,1333.2
Uttar Pradesh,SHAMLI,662.0,0.39,1264.8,0.76,1610.8,0.52,1674.5,0.67,2385.9,0.63,2497.6,0.78,2976.6,0.91,3135.3,0.88,2547.6,1.08,2548.7,0.95,2303.7,0.63,2107.8,0.5,2010.6
Uttar Pradesh,SHRAWASTI,181.0,0.93,1675.3,1.27,1942.0,0.98,1835.4,1.05,2164.9,1.0,2276.5,1.12,2609.7,1.25,2768.4,1.22,2180.6,1.42,2181.7,1.24,1720.5,0.87,1299.0,0.74,1201.9
Uttar Pradesh,SIDDHARTHNAGAR,184.0,0.75,1655.6,1.08,1922.3,0.8,1815.6,0.86,2145.2,0.81,2256.8,0.93,2589.9,1.06,2748.6,1.03,2160.9,1.23,2162.0,1.02,1585.9,0.65,1164.4,0.52,1067.3
Uttar Pradesh,SITAPUR,154.0,0.63,1481.2,0.97,1759.1,0.7,1709.6,0.77,2096.1,0.73,2207.8,0.85,2540.9,0.98,2699.6,0.95,2111.9,1.15,2113.0,0.98,1726.9,0.61,1314.6,0.48,1217.4
Uttar Pradesh,SONBHADRA,200.0,0.92,1998.4,1.21,2074.0,0.93,1967.4,0.99,2296.9,0.95,2408.5,1.06,2723.5,1.19,2882.2,1.12,2114.9,1.32,2116.0,1.03,1208.2,0.66,786.7,0.53,689.5
Uttar Pradesh,SULTANPUR,179.0,0.74,1593.1,1.06,1815.8,0.78,1709.2,0.84,2038.7,0.79,2150.4,0.91,2483.5,1.04,2642.2,1.02,2054.5,1.22,2055.6,1.02,1555.6,0.65,1134.1,0.52,1036.9
Uttar Pradesh,UNNAO,156.0,0.54,1354.1,0.87,1632.0,0.61,1582.5,0.68,1969.0,0.63,2080.7,0.75,2413.8,0.88,2572.5,0.85,1984.8,1.06,1985.9,0.89,1599.8,0.53,1248.6,0.4,1151.4
Uttar Pradesh,VARANASI,197.0,0.52,1676.9,0.81,1746.2,0.52,1639.6,0.59,1969.1,0.54,2080.8,0.66,2413.9,0.79,2572.6,0.76,1984.9,0.96,1986.0,0.75,1411.6,0.38,990.1,0.25,892.9
Uttarakhand,ALMORA,64.0,0.54,1660.6,0.92,2006.6,0.67,2070.3,0.77,2553.6,0.73,2665.2,0.85,2998.3,0.98,3157.0,0.95,2569.3,1.15,2570.4,0.98,2184.3,0.64,1888.7,0.51,1791.5
Uttarakhand,BAGESHWAR,63.0,0.59,1667.2,0.97,2013.1,0.73,2073.0,0.8,2459.5,0.76,2571.1,0.88,2904.3,1.01,3063.0,0.98,2475.3,1.18,2476.4,1.02,2090.3,0.67,1794.6,0.54,1697.5
Uttarakhand,CHAMOLI,57.0,0.62,1620.6,1.0,1966.6,0.76,2030.4,0.88,2609.2,0.84,2720.8,0.96,3062.6,1.09,3221.3,1.06,2633.6,1.26,2634.7,1.09,2248.6,0.75,1953.0,0.62,1855.8
Uttarakhand,CHAMPAWAT,65.0,0.53,1562.0,0.88,1908.0,0.62,1876.1,0.69,2262.7,0.65,2374.3,0.76,2707.5,0.89,2866.2,0.87,2278.4,1.07,2279.5,0.9,1893.5,0.56,1597.8,0.43,1500.7
Uttarakhand,DEHRAD@N,60.0,0.44,1367.8,0.84,1755.7,0.59,1819.4,0.73,2435.8,0.68,2547.5,0.82,2961.6,0.95,3120.3,0.92,2532.6,1.12,2533.7,0.96,2156.9,0.63,1927.9,0.5,1830.8
Uttarakhand,HARIDWAR,68.0,0.41,1341.0,0.77,1687.0,0.53,1750.7,0.65,2329.5,0.61,2441.2,0.75,2855.3,0.88,3014.0,0.85,2426.3,1.05,2427.4,0.89,2050.6,0.56,1821.6,0.43,1724.4
